"EPC","Timestamp","Antenna","TxPower(mW)","Channel Index","Frequency(MHz)","RSS(dBm)","Phase Angle(Radian)","Phase(Degree)","Doppler Shift(Hz)","Velocity",""
"D0000694","1681035925437682","1","20","1","920.625","-71","1.25786424606623","72.0703125","-119","¡Þ",""
"8030A0082900000000094CAE","1681035925493484","1","20","1","920.625","-65","5.12963175468958","293.90625","9","-¡Þ",""
"D0000905","1681035926250951","1","20","1","920.625","-34.5","4.60807828680847","264.0234375","-208","0",""
"D0000905","1681035928577502","1","20","1","920.625","-35","1.46034971006713","83.671875","10","0",""
"D0000694","1681035929735317","1","20","1","920.625","-71","1.20877686085389","69.2578125","-59","-0.000298009882906529",""
"D0000905","1681035930937652","1","20","1","920.625","-35","4.63262197941464","265.4296875","-364","0",""
"D0000694","1681035932254928","1","20","1","920.625","-72","0.754718547639735","43.2421875","98","-0.00470184633814754",""
"D0000905","1681035933262298","1","20","1","920.625","-35","4.62035013311155","264.7265625","-208","-0.000137734702738073",""
"D0000694","1681035935042029","1","20","1","920.625","-71","1.42353417115788","81.5625","-13","0.00626100424960492",""
"D0000905","1681035935595340","1","20","1","920.625","-35","4.61421420996001","264.375","7","-6.86195160184107E-05",""
"D0000905","1681035937965317","1","20","1","920.625","-35","4.60807828680847","264.0234375","-52","-6.75501124654902E-05",""
"D0000694","1681035939746703","1","20","1","920.625","-71","1.14128170618692","65.390625","-73","-0.00156530331176374",""
"D0000905","1681035940293004","1","20","1","920.625","-35","1.4419419406125","82.6171875","13","0",""
"D0000694","1681035941943942","1","20","1","920.625","-72.5","1.20264093770234","68.90625","-89","0.000728606277654024",""
"D0000905","1681035942669768","1","20","1","920.625","-35","4.64489382571772","266.1328125","-364","0",""
"D0000849","1681035944089643","1","20","1","920.625","-72","6.22182607566416","356.484375","2","-¡Þ",""
"D0000905","1681035945009780","1","20","1","920.625","-35","4.59580644050538","263.3203125","-156","-0.000547320997979925",""
"D0000694","1681035945486435","1","20","1","920.625","-72.5","0.736310778185108","42.1875","89","-0.00343458919458345",""
"D0000905","1681035947337381","1","20","1","920.625","-34.5","4.55285497844458","260.859375","104","-0.000481459446973246",""
"D0000694","1681035948614102","1","20","1","920.625","-71","1.2824079386724","73.4765625","-85","0.00455553834448029",""
"D0000905","1681035949674479","1","20","1","920.625","-35","4.5835345942023","262.6171875","-156","0.000342502139171368",""
"D0000694","1681035950958235","1","20","1","920.625","-71.5","1.16582539879309","66.796875","-20","-0.00129760216033897",""
"D0000905","1681035952004596","1","20","1","920.625","-35","4.61421420996001","264.375","-260","0.000343528271092449",""
"D0000695","1681035952457228","1","20","1","920.625","-72","0.0306796157577128","1.7578125","8","¡Þ",""
"D0000905","1681035954337097","1","20","1","920.625","-35","4.61421420996001","264.375","-156","0",""
"D0000694","1681035955804015","1","20","1","920.625","-71","1.13514578303537","65.0390625","50","-0.000165187248379647",""
"D0000694","1681035956549779","1","20","1","920.625","-72","1.17809724509617","67.5","7","0.00150268113000141",""
"D0000905","1681035956669352","1","20","1","920.625","-35","4.60194236365692","263.671875","-208","-0.000137285342203683",""
"D0000905","1681035958993622","1","20","1","920.625","-35","4.60807828680847","264.0234375","-156","6.88784921246778E-05",""
"D0000905","1681035961322893","1","20","1","920.625","-35","4.59580644050538","263.3203125","-4","-0.00013746121674174",""
"D0000694","1681035961350831","1","20","1","920.625","-71.5","1.06765062836841","61.171875","-39","-0.000600214251383082",""
"8030A0082900000000094CAE","1681035962209051","1","20","1","920.625","-65","5.32598129553895","305.15625","-30","0.00013953075578269",""
"300833B2DDD9014000000015","1681035962533664","1","20","1","920.625","-63","1.5707963267949","90","4","¡Þ",""
"0024","1681035963182043","1","20","1","920.625","-67.5","6.07456392002714","348.046875","-85","-¡Þ",""
